uprn,sold_date,price,price_str,tenure,sqm,epc_rating,property_type,bedrooms,bathrooms,receptions,address,city,postcode,lat,lng,crime_antiSocial,crime_theft,crime_burglary,crime_criminalDamage,crime_drugs,crime_weaponPossession,crime_publicOrder,crime_robbery,crime_vehicle,crime_violence,crime_other,num_pois,num_schools,avg_distance_all,min_distance_school,closest_school_gender,closest_school_name,closest_poi_name,street
100031728,2025-04-01T23:00:00.000Z,249995,"£249,995",leasehold,54.0,,flat,2.0,1.0,1,"26 waterside close, barking, ig11 9eq",barking,ig11 9eq,51.5501099,0.10762,89.0,48.0,23.0,27.0,14.0,4.0,24.0,20.0,50.0,168.0,15.0,4,1,0.6330235504373211,0.1681551002955241,Mixed,Manor Primary School,Manor Primary School,26 waterside close
100035726,2025-03-02T00:00:00.000Z,220000,"£220,000",freehold,199.0,,terrace property,6.0,3.0,2,"107 beccles drive, barking, ig11 9hy",barking,ig11 9hy,51.54312,0.09882,108.0,90.0,27.0,26.0,28.0,2.0,24.0,32.0,42.0,198.0,3.0,4,2,0.3244907987633471,0.0989815975266941,Mixed,Manor Junior School,Manor Junior School,107 beccles drive
10003619035,2025-03-02T00:00:00.000Z,342000,"£342,000",leasehold,70.0,c,flat,2.0,1.0,1,"16 embassy gardens, blakeney road, beckenham, br3 1he",beckenham,br3 1he,51.4070938,-0.0303183,45.0,46.0,20.0,10.0,10.0,2.0,12.0,3.0,38.0,54.0,3.0,4,1,0.3255607389843315,0.27774915383535154,Mixed,Kings London,Beckenham Junction,16 embassy gardens blakeney road
10003629924,2025-04-01T23:00:00.000Z,280000,"£280,000",freehold,72.0,d,mid terrace house,2.0,,0,"139a star lane, orpington, br5 3ln",orpington,br5 3ln,51.39478,0.12274,51.0,55.0,14.0,22.0,12.0,1.0,17.0,2.0,19.0,61.0,2.0,4,0,0.8127380234461992,,,,St Paul's Cray Church of England Primary School,139a star lane
10003974624,2025-03-02T00:00:00.000Z,350000,"£350,000",leasehold,56.0,c,flat,1.0,1.0,1,"86 blake apartments, new river avenue, london, n8 7qf",london,n8 7qf,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.31808339407858105,0.20926268270177162,Mixed,North London Rudolf Steiner School,Greig City Academy,86 blake apartments new river avenue
10003974781,2025-03-02T00:00:00.000Z,315000,"£315,000",leasehold,55.0,d,flat,1.0,1.0,1,"14 hudson apartments, chadwell lane, london, n8 7rw",london,n8 7rw,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.337456921891777,0.2309409781128211,Mixed,North London Rudolf Steiner School,Greig City Academy,14 hudson apartments chadwell lane
10003975325,2025-03-02T00:00:00.000Z,249000,"£249,000",leasehold,71.0,c,flat,2.0,1.0,1,"flat 14, judd apartments, great amwell lane, london, n8 7np",london,n8 7np,51.7950699,-0.0122002,3.0,5.0,,2.0,1.0,,1.0,,2.0,9.0,,4,2,0.34290559194615944,0.23581118389231884,Mixed,Campsbourne Junior School,Campsbourne Junior School,flat 14 judd apartments great amwell lane
10003980894,2025-04-01T23:00:00.000Z,191500,"£191,500",leasehold,45.0,c,flat,1.0,1.0,1,"flat d, 10 palace gates road, wood green, london, n22 7bn",london,n22 7bn,51.5972054,-0.1099585,188.0,197.0,26.0,39.0,57.0,3.0,61.0,21.0,63.0,218.0,14.0,4,1,0.29261906586317155,0.3258959429059293,Mixed,St Paul's Catholic Primary School,Alexandra Palace,flat d 10 palace gates road wood green
100043829,2025-03-02T00:00:00.000Z,340000,"£340,000",freehold,76.0,d,end terrace house,2.0,1.0,1,"20 kendal avenue, barking, ig11 7rf",barking,ig11 7rf,51.536,0.09242,121.0,111.0,27.0,26.0,33.0,3.0,24.0,29.0,42.0,203.0,7.0,4,1,0.33713229203172224,0.06291278177940825,Mixed,Ripple Primary School,Ripple Primary School,20 kendal avenue
100053879,2025-03-02T00:00:00.000Z,360000,"£360,000",freehold,71.0,d,end terrace house,2.0,1.0,1,"84 church elm lane, dagenham, rm10 9rj",dagenham,rm10 9rj,51.54,0.15192,59.0,61.0,16.0,26.0,24.0,2.0,16.0,15.0,40.0,117.0,2.0,4,2,0.2691397805441223,0.08827956108824464,Mixed,Village Infants' School,Village Infants' School,84 church elm lane
100061348756,2025-04-01T23:00:00.000Z,790000,"£790,000",freehold,98.0,d,semi-detached house,3.0,1.0,2,"16 amberley gardens, epsom, kt19 0nh",epsom,kt19 0nh,51.3665,-0.25324,21.0,20.0,13.0,12.0,3.0,3.0,8.0,1.0,16.0,48.0,2.0,4,0,0.4825144752162993,,,,Auriol Junior School,16 amberley gardens
100061350326,2025-03-02T00:00:00.000Z,600000,"£600,000",freehold,107.0,e,semi-detached bungalow,3.0,1.0,2,"40 briarwood road, epsom, kt17 2ly",epsom,kt17 2ly,51.3605,-0.24306,15.0,7.0,11.0,7.0,5.0,1.0,4.0,1.0,9.0,13.0,1.0,4,1,0.5172673331229992,0.38559846884817667,Mixed,Nonsuch Primary School,Stoneleigh,40 briarwood road
100061350418,2025-03-02T00:00:00.000Z,587000,"£587,000",,,,,,,0,"33 bridge road, epsom, kt17 4an",epsom,kt17 4an,51.33556,-0.25478,23.0,61.0,10.0,16.0,6.0,5.0,24.0,6.0,15.0,85.0,6.0,4,2,0.47021796461788157,0.08368929319648254,Mixed,Little Downsend Epsom,Little Downsend Epsom,33 bridge road
100061352429,2025-04-01T23:00:00.000Z,330000,"£330,000",leasehold,65.0,c,flat,2.0,1.0,1,"11 collier close, epsom, kt19 9jg",epsom,kt19 9jg,51.35961,-0.2846,40.0,27.0,9.0,14.0,5.0,1.0,10.0,3.0,13.0,42.0,3.0,4,0,0.7383561897192272,,,,Epsom and Ewell High School,11 collier close
100061352854,2025-03-02T00:00:00.000Z,385000,"£385,000",leasehold,76.0,b,flat,2.0,1.0,1,"45 cox lane, epsom, kt19 9na",epsom,kt19 9na,51.36607,-0.27787,24.0,18.0,5.0,17.0,4.0,1.0,11.0,1.0,11.0,49.0,2.0,4,1,0.5866720350419177,0.3804106555217529,Mixed,Riverview CofE Primary and Nursery School VA,Epsom and Ewell High School,45 cox lane
100061355200,2025-03-02T00:00:00.000Z,400000,"£400,000",freehold,90.0,d,terrace property,2.0,,1,"9 farriers road, epsom, kt17 1lp",epsom,kt17 1lp,51.33954,-0.25987,32.0,62.0,11.0,21.0,6.0,6.0,28.0,6.0,20.0,93.0,6.0,4,1,0.4729581380534553,0.402329237925515,Mixed,Little Downsend Epsom,Glyn School,9 farriers road
100061357325,2025-03-02T00:00:00.000Z,495000,"£495,000",freehold,95.0,c,,3.0,1.0,1,"39 hogsmill way, epsom, kt19 9pe",epsom,kt19 9pe,51.3673457,-0.2752296,23.0,18.0,6.0,17.0,6.0,1.0,12.0,1.0,8.0,55.0,2.0,4,1,0.6027568424152947,0.3041847741564265,Mixed,Riverview CofE Primary and Nursery School VA,Riverview CofE Primary and Nursery School VA,39 hogsmill way
100061358090,2025-03-02T00:00:00.000Z,425000,"£425,000",freehold,87.0,c,mid terrace house,3.0,1.0,1,"121 horton hill, epsom, kt19 8sy",epsom,kt19 8sy,51.34184,-0.27566,29.0,58.0,9.0,19.0,6.0,5.0,26.0,3.0,15.0,96.0,6.0,4,1,0.5229229749574982,0.178795775210272,Mixed,Southfield Park Primary School,Southfield Park Primary School,121 horton hill
100061358891,2025-03-02T00:00:00.000Z,915000,"£915,000",freehold,277.0,b,detached bungalow,4.0,2.0,1,"282 kingston road, epsom, kt19 0sn",epsom,kt19 0sn,51.36477,-0.25877,16.0,8.0,8.0,8.0,2.0,1.0,7.0,1.0,7.0,34.0,2.0,4,0,0.5725280049386583,,,,Stoneleigh,282 kingston road
100061371616,2025-03-02T00:00:00.000Z,605000,"£605,000",freehold,88.0,c,mid terrace house,3.0,1.0,1,"23 inveresk gardens, worcester park, kt4 7bb",worcester park,kt4 7bb,51.37139,-0.24781,21.0,27.0,7.0,5.0,3.0,1.0,6.0,1.0,9.0,26.0,1.0,4,0,0.4291332198569727,,,,Auriol Junior School,23 inveresk gardens
100062126477,2025-03-02T00:00:00.000Z,295000,"£295,000",leasehold,72.0,e,flat,2.0,1.0,1,"flat 44, chichester court, chessington road, epsom, kt17 1tr",epsom,kt17 1tr,51.3620568,-0.288094,21.0,15.0,6.0,20.0,6.0,2.0,13.0,1.0,7.0,50.0,2.0,4,2,0.27564671270871854,0.023555987719219754,Mixed,St Clement's Catholic Primary School,St Clement's Catholic Primary School,flat 44 chichester court chessington road
100062127523,2025-03-02T00:00:00.000Z,285000,"£285,000",leasehold,72.0,,flat,1.0,1.0,1,"flat 3, cleves court, mill road, epsom, kt17 4aq",epsom,kt17 4aq,52.2009174,0.1350281,81.0,243.0,24.0,25.0,13.0,3.0,52.0,6.0,13.0,124.0,9.0,4,2,0.48651759244760595,0.12011423844125307,Mixed,Little Downsend Epsom,Little Downsend Epsom,flat 3 cleves court mill road
100065097,2025-03-02T00:00:00.000Z,520000,"£520,000",freehold,98.0,,mid terrace house,3.0,2.0,2,"77 laurel crescent, romford, rm7 0ru",romford,rm7 0ru,51.56267,0.18108,67.0,69.0,7.0,20.0,20.0,2.0,23.0,9.0,28.0,72.0,4.0,4,1,0.6299654351167308,0.1541828400391712,Mixed,Rush Green Primary School,Rush Green Primary School,77 laurel crescent
100071689,2025-03-02T00:00:00.000Z,390000,"£390,000",freehold,69.0,d,end terrace house,3.0,,1,"45 oval road north, dagenham, rm10 9eu",dagenham,rm10 9eu,51.5329,0.15554,59.0,61.0,15.0,24.0,24.0,1.0,11.0,12.0,33.0,97.0,1.0,4,2,0.3986163947934686,0.1132403153210252,Mixed,Dagenham Park CofE School,Dagenham Park CofE School,45 oval road north
100080770297,2025-03-02T00:00:00.000Z,130000,"£130,000",leasehold,46.0,e,flat,1.0,1.0,1,"88a barnet road, potters bar, en6 2rd",potters bar,en6 2rd,51.68922,-0.17813,10.0,61.0,8.0,6.0,,1.0,13.0,1.0,8.0,40.0,3.0,4,2,0.7222567338866023,0.16934476971983617,Mixed,Elysium Healthcare Potters Bar Clinic School,Elysium Healthcare Potters Bar Clinic School,88a barnet road
100080771450,2025-03-02T00:00:00.000Z,200000,"£200,000",leasehold,67.0,c,flat,2.0,1.0,1,"57 chace avenue, potters bar, en6 5nj",potters bar,en6 5nj,51.6952799,-0.16646,8.0,56.0,7.0,6.0,,1.0,11.0,1.0,8.0,31.0,3.0,4,2,0.8691354596096298,0.11361688088438517,Mixed,Oakmere Primary School,Oakmere Primary School,57 chace avenue
100080773500,2025-03-02T00:00:00.000Z,432500,"£432,500",freehold,115.0,,semi-detached house,3.0,1.0,1,"22 holly drive, potters bar, en6 2ql",potters bar,en6 2ql,51.69175,-0.17981,12.0,62.0,8.0,7.0,1.0,1.0,13.0,1.0,10.0,42.0,3.0,4,2,0.7265423261620884,0.31986492122256016,Mixed,Ladbrooke Junior Mixed and Infant School,Ladbrooke Junior Mixed and Infant School,22 holly drive
100080970161,2025-04-01T23:00:00.000Z,559950,"£559,950",freehold,81.0,e,semi-detached bungalow,2.0,1.0,2,"8 the meadway, cuffley, potters bar, en6 4es",potters bar,en6 4es,51.6958889,-0.1848935,31.0,70.0,7.0,11.0,5.0,1.0,10.0,7.0,12.0,63.0,2.0,4,2,0.7131851271977898,0.3722512210192475,Mixed,Cuffley School,Cuffley,8 the meadway cuffley
10008226935,2025-03-02T00:00:00.000Z,495000,"£495,000",leasehold,63.0,c,flat,2.0,1.0,1,"flat 4, juliet house, arden estate, london, n1 6pl",london,n1 6pl,51.53058555,-0.08155263581215892,293.0,619.0,68.0,77.0,106.0,5.0,77.0,67.0,87.0,354.0,18.0,4,2,0.2445127045352019,0.12242420505497892,Mixed,Hoxton Garden Primary,Hoxton Garden Primary,flat 4 juliet house arden estate
10008230023,2025-03-02T00:00:00.000Z,635000,"£635,000",leasehold,100.0,,flat,3.0,1.0,1,"49 broke walk, london, e8 4sh",london,e8 4sh,51.53739,-0.06841,245.0,484.0,77.0,72.0,83.0,6.0,81.0,61.0,99.0,321.0,19.0,4,2,0.30265401767272876,0.09254153098405313,Mixed,St. Paul's With St. Michael's CofE Primary School,St. Paul's With St. Michael's CofE Primary School,49 broke walk
10008232310,2025-03-02T00:00:00.000Z,485000,"£485,000",leasehold,93.0,c,flat,,,0,"12 framlingham close, london, e5 9pr",london,e5 9pr,51.56262,-0.05349,130.0,163.0,28.0,24.0,43.0,8.0,41.0,20.0,48.0,211.0,2.0,4,2,0.26754019131708323,0.0538390449897598,Mixed,Southwold Primary School,Southwold Primary School,12 framlingham close
10008289746,2025-04-01T23:00:00.000Z,234992,"£234,992",leasehold,68.0,b,flat,2.0,2.0,1,"flat 65, cottrill gardens, marcon place, london, e8 1ny",london,e8 1ny,51.5475794,-0.0619886,328.0,411.0,90.0,49.0,111.0,13.0,100.0,72.0,98.0,324.0,22.0,4,0,0.19117053065565845,,,,Mossbourne Parkside Academy,flat 65 cottrill gardens marcon place
10008294984,2025-03-02T00:00:00.000Z,494000,"£494,000",leasehold,58.0,,flat,1.0,1.0,1,"56 vanguard house, 70 martello street, london, e8 3qq",london,e8 3qq,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.20218277865546458,0.17333916822630835,Mixed,The Urswick School - A Church of England Secondary School,London Fields,56 vanguard house 70 martello street
10008312750,2025-03-02T00:00:00.000Z,890000,"£890,000",leasehold,87.0,b,flat,2.0,2.0,1,"flat 3, 42 hoxton square, hackney, london, n1 6pb",london,n1 6pb,51.5432402,-0.0493621,197.0,254.0,41.0,44.0,48.0,5.0,66.0,29.0,68.0,301.0,11.0,4,1,0.22300281517500298,0.0826333433249821,Mixed,St Monica's Roman Catholic Primary School,St Monica's Roman Catholic Primary School,flat 3 42 hoxton square hackney
10008315583,2025-03-02T00:00:00.000Z,405000,"£405,000",leasehold,59.0,c,flat,1.0,1.0,1,"flat 2, paradise park, 142a lea bridge road, london, e5 9ub",london,e5 9ub,51.561175199999994,-0.04549385544047696,115.0,136.0,20.0,23.0,39.0,6.0,35.0,22.0,43.0,197.0,2.0,4,2,0.4606094506612632,0.36292509605155887,Mixed,Leaways School,Leaways School,flat 2 paradise park 142a lea bridge road
10008315608,2025-03-02T00:00:00.000Z,335000,"£335,000",leasehold,56.0,c,flat,1.0,1.0,1,"flat 27, paradise park, 142a lea bridge road, london, e5 9ub",london,e5 9ub,51.561175199999994,-0.04549385544047696,115.0,136.0,20.0,23.0,39.0,6.0,35.0,22.0,43.0,197.0,2.0,4,2,0.4606094506612632,0.36292509605155887,Mixed,Leaways School,Leaways School,flat 27 paradise park 142a lea bridge road
10008321808,2025-04-01T23:00:00.000Z,207500,"£207,500",leasehold,70.0,b,flat,2.0,,0,"flat 26, mountside walk, leaside road, london, e5 9qf",london,e5 9qf,51.5669994,-0.0519145,145.0,215.0,35.0,25.0,46.0,3.0,29.0,40.0,33.0,141.0,11.0,4,2,0.36346180748335966,0.15341662763212835,Mixed,Harrington Hill Primary School,Harrington Hill Primary School,flat 26 mountside walk leaside road
10008321814,2025-03-02T00:00:00.000Z,478000,"£478,000",feudal,73.0,c,flat,2.0,1.0,1,"flat 32, mountside walk, leaside road, london, e5 9qf",london,e5 9qf,51.5669994,-0.0519145,90.0,145.0,19.0,16.0,34.0,6.0,25.0,21.0,35.0,144.0,1.0,4,2,0.36346180748335966,0.15341662763212835,Mixed,Harrington Hill Primary School,Harrington Hill Primary School,flat 32 mountside walk leaside road
10008322585,2025-03-02T00:00:00.000Z,500000,"£500,000",leasehold,64.0,b,flat,1.0,,0,"flat 26, gosse court, 19 downham road, london, n1 5bf",london,n1 5bf,52.4008364,0.2586399999999998,31.0,20.0,5.0,15.0,2.0,4.0,8.0,,7.0,53.0,,4,0,0.19620533295087936,,,,Waterside Academy,flat 26 gosse court 19 downham road
10008329739,2025-04-01T23:00:00.000Z,202500,"£202,500",,82.0,,flat,,,0,"flat 6, london mill apartments, whiston road, london, e2 8fs",london,e2 8fs,52.2432244,-0.7455029,1.0,,,,,,,,,1.0,,4,1,0.20803194684449067,0.1754499394473773,Mixed,Randal Cremer Primary School,The Bridge Academy,flat 6 london mill apartments whiston road
10008330200,2025-04-01T23:00:00.000Z,594000,"£594,000",leasehold,70.0,,flat,2.0,2.0,1,"flat 22, city mill apartments, lee street, london, e8 4fb",london,e8 4fb,35.248544,-117.787154,,,,,,,,,,,,4,1,0.18860215969829944,0.09277243564458561,Mixed,Queensbridge Primary School,Queensbridge Primary School,flat 22 city mill apartments lee street
10008336936,2025-03-02T00:00:00.000Z,567000,"£567,000",leasehold,74.0,,flat,2.0,2.0,1,"flat 3, 13 atkins square, london, e8 1fa",london,e8 1fa,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,0,0.1700692145138019,,,,Hackney Downs,flat 3 13 atkins square
10008338275,2025-03-02T00:00:00.000Z,370000,"£370,000",,,,,,,0,"flat 7, 19–24 marcon place, london, e8 1lp",london,e8 1lp,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,0,0.15852278708591824,,,,Mossbourne Parkside Academy,flat 7 19–24 marcon place
10008348564,2025-03-02T00:00:00.000Z,790000,"£790,000",leasehold,83.0,b,flat,2.0,2.0,1,"flat 16, fisheries building, lamb lane, london, e8 3pl",london,e8 3pl,40.138088,-88.462311,,,,,,,,,,,,4,2,0.25235197358364647,0.24928093734465717,Mixed,London Fields Primary School,London Fields,flat 16 fisheries building lamb lane
10008349021,2025-03-02T00:00:00.000Z,890000,"£890,000",leasehold,100.0,b,flat,2.0,2.0,1,"flat 1, 3 bracklyn street, london, n1 7tx",london,n1 7tx,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.3482830639254255,0.11598789957274516,Mixed,Thomas Fairchild Community School,Thomas Fairchild Community School,flat 1 3 bracklyn street
10008463974,2025-03-02T00:00:00.000Z,625000,"£625,000",feudal,73.0,b,flat,2.0,2.0,1,"flat 20, hatch building, berkshire road, london, e9 5tu",london,e9 5tu,34.8903995,-116.7197429,,,,,,,,,,,,4,1,0.22854460532521326,0.10155218965615803,Mixed,Gainsborough Primary School,Hackney Wick,flat 20 hatch building berkshire road
10008789809,2025-03-02T00:00:00.000Z,636125,"£636,125",,,,,,,0,"flat 1, 22 kellett road, london, sw2 1eb",london,sw2 1eb,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.2520925141237672,0.25418502824753436,Mixed,Sudbourne Primary School,Brixton,flat 1 22 kellett road
10008793923,2025-03-02T00:00:00.000Z,318000,"£318,000",leasehold,55.0,c,flat,1.0,1.0,1,"flat c, 64 lewin road, london, sw16 6jt",london,sw16 6jt,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.24108370089148123,0.21783392764381015,Mixed,Immanuel and St Andrew Church of England Primary School,Streatham Common,flat c 64 lewin road
10008794066,2025-03-02T00:00:00.000Z,400000,"£400,000",feudal,77.0,e,flat,2.0,1.0,1,"flat 12, 1 harry day mews, london, se27 9ar",london,se27 9ar,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.2827181195769829,0.24919222170027042,Mixed,Julian's School,West Norwood,flat 12 1 harry day mews
10008794249,2025-03-02T00:00:00.000Z,455000,"£455,000",share of freehold,,,flat,1.0,1.0,1,"flat a, 11 englewood road, london, sw12 9pa",london,sw12 9pa,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.3118725257465153,0.2534156606729201,Mixed,Bonneville Primary School,Clapham South,flat a 11 englewood road
10008997732,2025-03-02T00:00:00.000Z,405000,"£405,000",leasehold,88.0,b,flat,2.0,2.0,1,"77 barrier point road, london, e16 2sd",london,e16 2sd,51.5007581,0.0315329,82.0,84.0,20.0,24.0,26.0,2.0,18.0,13.0,48.0,115.0,15.0,4,0,0.2578955181956126,,,,Pontoon Dock,77 barrier point road
10008999333,2025-03-02T00:00:00.000Z,285000,"£285,000",leasehold,65.0,,flat,2.0,,0,"95 felixstowe court, london, e16 2rs",london,e16 2rs,51.501871785714286,0.07184318571428572,84.0,91.0,6.0,21.0,70.0,1.0,32.0,13.0,31.0,143.0,9.0,4,1,0.5224500771696418,0.7195267384039707,Mixed,Heronsgate Primary School,King George V,95 felixstowe court
10009000300,2025-03-02T00:00:00.000Z,510000,"£510,000",freehold,90.0,c,mid terrace house,3.0,2.0,1,"17 manchester court, garvary road, london, e16 3gz",london,e16 3gz,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,0,0.18544279437770916,,,,St Joachim's Catholic  Primary School,17 manchester court garvary road
10009006523,2025-03-02T00:00:00.000Z,295000,"£295,000",leasehold,116.0,d,flat,3.0,1.0,1,"flat 42, dukes court, barking road, london, e6 2lr",london,e6 2lr,51.5363225,0.0682726,188.0,258.0,42.0,33.0,56.0,1.0,38.0,47.0,67.0,239.0,5.0,4,0,0.46302695137584005,,,,Langdon Academy,flat 42 dukes court barking road
10009141669,2025-04-01T23:00:00.000Z,670000,"£670,000",freehold,95.0,,mid terrace house,3.0,1.0,1,"19 elm road, london, e17 9dx",london,e17 9dx,51.5805,-0.00396,203.0,196.0,34.0,42.0,41.0,4.0,53.0,36.0,60.0,208.0,20.0,4,1,0.3968997901303264,0.15744797301260635,Mixed,Henry Maynard Primary School,Henry Maynard Primary School,19 elm road
10009144681,2025-04-01T23:00:00.000Z,258000,"£258,000",leasehold,47.0,c,flat,,,0,"7 orwell house, 8 beresford road, london, e17 4lw",london,e17 4lw,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,1,0.501836656446664,0.04678643251536029,Mixed,Chapel End Infant School and Early Years Centre,Chapel End Infant School and Early Years Centre,7 orwell house 8 beresford road
10009149604,2025-03-02T00:00:00.000Z,442000,"£442,000",,,,,,,0,"ground floor, 581–583 lea bridge road, leyton, e10 6aj",leyton,e10 6aj,51.5696734,-0.015681,170.0,140.0,31.0,46.0,42.0,4.0,26.0,21.0,76.0,159.0,7.0,4,1,0.42565068038436776,0.20206722349603315,Mixed,Belmont Park School,Belmont Park School,ground floor 581–583 lea bridge road
10009804032,2025-03-02T00:00:00.000Z,425000,"£425,000",leasehold,47.0,b,flat,1.0,1.0,1,"flat 6, luna house, 37 bermondsey wall west, london, se16 4rn",london,se16 4rn,51.50114925,-0.06708755966641519,242.0,466.0,90.0,45.0,57.0,5.0,58.0,48.0,60.0,257.0,12.0,4,0,0.22809300488739512,,,,St Michael's Catholic College,flat 6 luna house 37 bermondsey wall west
10009804724,2025-03-02T00:00:00.000Z,450000,"£450,000",leasehold,80.0,b,flat,2.0,1.0,1,"apartment 1, 8 dog kennel hill, london, se22 8aa",london,se22 8aa,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,0,0.26006868358163326,,,,Dog Kennel Hill School,apartment 1 8 dog kennel hill
10009948365,2025-03-02T00:00:00.000Z,435000,"£435,000",leasehold,,,flat,2.0,,0,"3 preston court, 4 fairfield road, uxbridge, ub8 1dq",uxbridge,ub8 1dq,51.5449509,-0.4816672,86.0,67.0,17.0,23.0,11.0,2.0,31.0,4.0,31.0,85.0,3.0,4,0,0.43195751843608327,,,,Hermitage Primary School,3 preston court 4 fairfield road
10010200138,2025-03-02T00:00:00.000Z,825000,"£825,000",freehold,107.0,c,mid terrace house,3.0,2.0,1,"134 basevi way, london, se8 3jt",london,se8 3jt,51.48281,-0.02146,150.0,215.0,35.0,34.0,65.0,7.0,41.0,45.0,44.0,181.0,8.0,4,2,0.31878574833441453,0.3192427303609421,Mixed,St Joseph's Catholic Primary School,Masthouse Terrace Pier,134 basevi way
10010210706,2025-04-01T23:00:00.000Z,193000,"£193,000",leasehold,41.0,b,flat,1.0,1.0,1,"21 teasel crescent, london, se28 0lp",london,se28 0lp,51.50169046315789,0.09374937894736841,54.0,49.0,11.0,19.0,9.0,5.0,19.0,6.0,24.0,117.0,7.0,4,1,0.6836624097178726,0.08609876434746082,Mixed,Discovery Primary School,Discovery Primary School,21 teasel crescent
10010211258,2025-03-02T00:00:00.000Z,360000,"£360,000",freehold,88.0,d,end terrace house,3.0,2.0,1,"59 grasshaven way, london, se28 8tj",london,se28 8tj,51.50179833783784,0.1009030027027027,45.0,38.0,7.0,18.0,16.0,2.0,26.0,16.0,19.0,108.0,6.0,4,0,0.6778867678165762,,,,Woolwich Polytechnic School,59 grasshaven way
10010213861,2025-03-02T00:00:00.000Z,320000,"£320,000",leasehold,49.0,c,flat,1.0,1.0,1,"flat 123, building 45, hopton road, london, se18 6tj",london,se18 6tj,51.425698,-0.1253786,130.0,121.0,22.0,27.0,17.0,3.0,28.0,16.0,60.0,145.0,5.0,4,2,0.3187567694725304,0.4861765608471526,Mixed,Saint Mary Magdalene Church of England All Through School,Woolwich Arsenal Pier,flat 123 building 45 hopton road
10010216443,2025-03-02T00:00:00.000Z,640000,"£640,000",freehold,78.0,c,terrace property,2.0,1.0,1,"44 banning street, london, se10 0ny",london,se10 0ny,51.48736378333333,0.0033179666666666666,75.0,171.0,35.0,28.0,17.0,3.0,31.0,16.0,40.0,146.0,6.0,4,2,0.2862549128930794,0.10626520322566213,Mixed,St Joseph's Catholic Primary School,St Joseph's Catholic Primary School,44 banning street
10010220808,2025-04-01T23:00:00.000Z,430000,"£430,000",freehold,79.0,d,semi-detached house,2.0,1.0,1,"55 purneys road, london, se9 6hu",london,se9 6hu,51.46009,0.03658,78.0,70.0,27.0,22.0,19.0,,25.0,14.0,34.0,130.0,9.0,4,2,0.3938973212361683,0.1855844782594647,Mixed,Ealdham Primary School,Ealdham Primary School,55 purneys road
10010221422,2025-03-02T00:00:00.000Z,350000,"£350,000",feudal,58.0,d,flat,2.0,,1,"flat 80, building 22, cadogan road, london, se18 6yl",london,se18 6yl,51.4942913,0.0740661,118.0,111.0,15.0,26.0,45.0,1.0,46.0,14.0,47.0,206.0,13.0,4,2,0.2779045885155691,0.4406357975672075,Mixed,Heronsgate Primary School,Woolwich,flat 80 building 22 cadogan road
10010242202,2025-04-01T23:00:00.000Z,541500,"£541,500",leasehold,80.0,b,flat,2.0,2.0,1,"101 admirals tower, 8 dowells street, london, se10 9ge",london,se10 9ge,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.32070269659252465,0.24701977645549986,Mixed,St Alfege with St Peter's Church of England Primary School,St Alfege with St Peter's Church of England Primary School,101 admirals tower 8 dowells street
10010242493,2025-03-02T00:00:00.000Z,490000,"£490,000",leasehold,68.0,b,flat,2.0,1.0,1,"58 canary view, 23 dowells street, london, se10 9dy",london,se10 9dy,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.2820692176843484,0.17850219527956732,Mixed,St Alfege with St Peter's Church of England Primary School,St Alfege with St Peter's Church of England Primary School,58 canary view 23 dowells street
